Series Name,"Country Name","Time","Value"
"Population, total","Macedonia, FYR","1988","1995513"
"Population, total","Macedonia, FYR","1989","1996870"
"Population, total","Macedonia, FYR","1990","1996228"
"Population, total","Macedonia, FYR","1991","1993302"
"Population, total","Macedonia, FYR","1992","1988659"
"Population, total","Macedonia, FYR","1993","1984028"
"Population, total","Macedonia, FYR","1994","1981703"
"Population, total","Macedonia, FYR","1995","1983252"
"Population, total","Macedonia, FYR","1996","1989443"
"Population, total","Macedonia, FYR","1997","1999599"
"Population, total","Macedonia, FYR","1998","2012057"
"Population, total","Macedonia, FYR","1999","2024394"
"Population, total","Macedonia, FYR","2000","2034819"
"Population, total","Macedonia, FYR","2001","2042842"
"Population, total","Macedonia, FYR","2002","2048928"
"Population, total","Macedonia, FYR","2003","2053426"
"Population, total","Macedonia, FYR","2004","2057047"
"Population, total","Macedonia, FYR","2005","2060272"
"Population, total","Macedonia, FYR","2006","2063145"
"Population, total","Macedonia, FYR","2007","2065458"
"Population, total","Macedonia, FYR","2008","2067378"
"Population, total","Macedonia, FYR","2009","2069093"
"Population, total","Macedonia, FYR","2010","2070739"
"Population, total","Macedonia, FYR","2011","2072383"
"Population, total","Macedonia, FYR","2012","2074036"
"Population, total","Macedonia, FYR","2013","2075739"
"Population, total","Macedonia, FYR","2014","2077495"
"Population, total","Macedonia, FYR","2015","2079308"
"Population, total","Macedonia, FYR","2016","2081206"
"Population, total","Madagascar","1960","5099373"
"Population, total","Madagascar","1961","5223568"
"Population, total","Madagascar","1962","5352503"
"Population, total","Madagascar","1963","5486319"
"Population, total","Madagascar","1964","5625164"
"Population, total","Madagascar","1965","5769218"
"Population, total","Madagascar","1966","5918595"
"Population, total","Madagascar","1967","6073526"
"Population, total","Madagascar","1968","6234465"
"Population, total","Madagascar","1969","6401921"
"Population, total","Madagascar","1970","6576305"
"Population, total","Madagascar","1971","6757850"
"Population, total","Madagascar","1972","6946620"
"Population, total","Madagascar","1973","7142627"
"Population, total","Madagascar","1974","7345780"
"Population, total","Madagascar","1975","7556026"
"Population, total","Madagascar","1976","7773449"
"Population, total","Madagascar","1977","7998164"
"Population, total","Madagascar","1978","8230218"
"Population, total","Madagascar","1979","8469672"
"Population, total","Madagascar","1980","8716553"
"Population, total","Madagascar","1981","8971345"
"Population, total","Madagascar","1982","9234129"
"Population, total","Madagascar","1983","9504281"
"Population, total","Madagascar","1984","9780872"
"Population, total","Madagascar","1985","10063495"
"Population, total","Madagascar","1986","10352120"
"Population, total","Madagascar","1987","10647754"
"Population, total","Madagascar","1988","10952395"
"Population, total","Madagascar","1989","11268658"
"Population, total","Madagascar","1990","11598633"
"Population, total","Madagascar","1991","11942819"
"Population, total","Madagascar","1992","12301336"
"Population, total","Madagascar","1993","12675460"
"Population, total","Madagascar","1994","13066543"
"Population, total","Madagascar","1995","13475400"
"Population, total","Madagascar","1996","13902688"
"Population, total","Madagascar","1997","14347854"
"Population, total","Madagascar","1998","14808791"
"Population, total","Madagascar","1999","15282521"
"Population, total","Madagascar","2000","15766806"
"Population, total","Madagascar","2001","16260932"
"Population, total","Madagascar","2002","16765117"
"Population, total","Madagascar","2003","17279141"
"Population, total","Madagascar","2004","17802997"
"Population, total","Madagascar","2005","18336724"
"Population, total","Madagascar","2006","18880268"
"Population, total","Madagascar","2007","19433523"
"Population, total","Madagascar","2008","19996469"
"Population, total","Madagascar","2009","20569121"
"Population, total","Madagascar","2010","21151640"
"Population, total","Madagascar","2011","21743949"
"Population, total","Madagascar","2012","22346573"
"Population, total","Madagascar","2013","22961146"
"Population, total","Madagascar","2014","23589801"
"Population, total","Madagascar","2015","24234088"
"Population, total","Madagascar","2016","24894551"
"Population, total","Malawi","1960","3618595"
"Population, total","Malawi","1961","3700023"
"Population, total","Malawi","1962","3784439"
"Population, total","Malawi","1963","3872118"
"Population, total","Malawi","1964","3963417"
"Population, total","Malawi","1965","4058673"
"Population, total","Malawi","1966","4158124"
"Population, total","Malawi","1967","4262005"
"Population, total","Malawi","1968","4370650"
"Population, total","Malawi","1969","4484439"
"Population, total","Malawi","1970","4603723"
"Population, total","Malawi","1971","4728703"
"Population, total","Malawi","1972","4859610"
"Population, total","Malawi","1973","4996940"
"Population, total","Malawi","1974","5141202"
"Population, total","Malawi","1975","5292808"
"Population, total","Malawi","1976","5454705"
"Population, total","Malawi","1977","5627533"
"Population, total","Malawi","1978","5806845"
"Population, total","Malawi","1979","5986332"
"Population, total","Malawi","1980","6163080"
"Population, total","Malawi","1981","6327569"
"Population, total","Malawi","1982","6484452"
"Population, total","Malawi","1983","6661358"
"Population, total","Malawi","1984","6895928"
"Population, total","Malawi","1985","7211105"
"Population, total","Malawi","1986","7625305"
"Population, total","Malawi","1987","8120093"
"Population, total","Malawi","1988","8636935"
"Population, total","Malawi","1989","9094671"
"Population, total","Malawi","1990","9437553"
"Population, total","Malawi","1991","9641153"
"Population, total","Malawi","1992","9729717"
"Population, total","Malawi","1993","9755857"
"Population, total","Malawi","1994","9796976"
"Population, total","Malawi","1995","9909088"
"Population, total","Malawi","1996","10109789"
"Population, total","Malawi","1997","10381862"
"Population, total","Malawi","1998","10704744"
"Population, total","Malawi","1999","11044356"
"Population, total","Malawi","2000","11376172"
"Population, total","Malawi","2001","11695863"
"Population, total","Malawi","2002","12013711"
"Population, total","Malawi","2003","12336687"
"Population, total","Malawi","2004","12676038"
"Population, total","Malawi","2005","13039711"
"Population, total","Malawi","2006","13429262"
"Population, total","Malawi","2007","13840969"
"Population, total","Malawi","2008","14271234"
"Population, total","Malawi","2009","14714602"
"Population, total","Malawi","2010","15167095"
"Population, total","Malawi","2011","15627618"
"Population, total","Malawi","2012","16097305"
"Population, total","Malawi","2013","16577147"
"Population, total","Malawi","2014","17068838"
"Population, total","Malawi","2015","17573607"
"Population, total","Malawi","2016","18091575"
"Population, total","Malaysia","1960","8157106"
"Population, total","Malaysia","1961","8418460"
"Population, total","Malaysia","1962","8692815"
"Population, total","Malaysia","1963","8974084"
"Population, total","Malaysia","1964","9253963"
"Population, total","Malaysia","1965","9526563"
"Population, total","Malaysia","1966","9789982"
"Population, total","Malaysia","1967","10046172"
"Population, total","Malaysia","1968","10297801"
"Population, total","Malaysia","1969","10549226"
"Population, total","Malaysia","1970","10803978"
"Population, total","Malaysia","1971","11062338"
"Population, total","Malaysia","1972","11324251"
"Population, total","Malaysia","1973","11592698"
"Population, total","Malaysia","1974","11871233"
"Population, total","Malaysia","1975","12162369"
"Population, total","Malaysia","1976","12468893"
"Population, total","Malaysia","1977","12790546"
"Population, total","Malaysia","1978","13123069"
"Population, total","Malaysia","1979","13460201"
"Population, total","Malaysia","1980","13798125"
"Population, total","Malaysia","1981","14133840"
"Population, total","Malaysia","1982","14470633"
"Population, total","Malaysia","1983","14818617"
"Population, total","Malaysia","1984","15191625"
"Population, total","Malaysia","1985","15598942"
"Population, total","Malaysia","1986","16045047"
"Population, total","Malaysia","1987","16525108"
"Population, total","Malaysia","1988","17027588"
"Population, total","Malaysia","1989","17535971"
"Population, total","Malaysia","1990","18038321"
"Population, total","Malaysia","1991","18529454"
"Population, total","Malaysia","1992","19012724"
"Population, total","Malaysia","1993","19494967"
"Population, total","Malaysia","1994","19986894"
"Population, total","Malaysia","1995","20495597"
"Population, total","Malaysia","1996","21023321"
"Population, total","Malaysia","1997","21565325"
"Population, total","Malaysia","1998","22113464"
"Population, total","Malaysia","1999","22656286"
"Population, total","Malaysia","2000","23185608"
"Population, total","Malaysia","2001","23698907"
"Population, total","Malaysia","2002","24198811"
"Population, total","Malaysia","2003","24688703"
"Population, total","Malaysia","2004","25174109"
"Population, total","Malaysia","2005","25659393"
"Population, total","Malaysia","2006","26143566"
"Population, total","Malaysia","2007","26625845"
"Population, total","Malaysia","2008","27111069"
"Population, total","Malaysia","2009","27605383"
"Population, total","Malaysia","2010","28112289"
"Population, total","Malaysia","2011","28635128"
"Population, total","Malaysia","2012","29170456"
"Population, total","Malaysia","2013","29706724"
"Population, total","Malaysia","2014","30228017"
"Population, total","Malaysia","2015","30723155"
"Population, total","Malaysia","2016","31187265"
"Population, total","Maldives","1960","89887"
"Population, total","Maldives","1961","92350"
"Population, total","Maldives","1962","94938"
"Population, total","Maldives","1963","97584"
"Population, total","Maldives","1964","100214"
"Population, total","Maldives","1965","102766"
"Population, total","Maldives","1966","105190"
"Population, total","Maldives","1967","107538"
"Population, total","Maldives","1968","109959"
"Population, total","Maldives","1969","112651"
"Population, total","Maldives","1970","115768"
"Population, total","Maldives","1971","119378"
"Population, total","Maldives","1972","123441"
"Population, total","Maldives","1973","127791"
"Population, total","Maldives","1974","132195"
"Population, total","Maldives","1975","136519"
"Population, total","Maldives","1976","140665"
"Population, total","Maldives","1977","144736"
"Population, total","Maldives","1978","148892"
"Population, total","Maldives","1979","153386"
"Population, total","Maldives","1980","158385"
"Population, total","Maldives","1981","163935"
"Population, total","Maldives","1982","169960"
"Population, total","Maldives","1983","176356"
"Population, total","Maldives","1984","182953"
"Population, total","Maldives","1985","189637"
"Population, total","Maldives","1986","196357"
"Population, total","Maldives","1987","203124"
"Population, total","Maldives","1988","209885"
"Population, total","Maldives","1989","216595"
"Population, total","Maldives","1990","218000"
"Population, total","Maldives","1991","227000"
"Population, total","Maldives","1992","234000"
"Population, total","Maldives","1993","242000"
"Population, total","Maldives","1994","245000"
"Population, total","Maldives","1995","255000"
"Population, total","Maldives","1996","262000"
"Population, total","Maldives","1997","264000"
"Population, total","Maldives","1998","271000"
"Population, total","Maldives","1999","280000"
"Population, total","Maldives","2000","286000"
"Population, total","Maldives","2001","292000"
"Population, total","Maldives","2002","297000"
"Population, total","Maldives","2003","304000"
"Population, total","Maldives","2004","312000"
"Population, total","Maldives","2005","321000"
"Population, total","Maldives","2006","333000"
"Population, total","Maldives","2007","349000"
"Population, total","Maldives","2008","362000"
"Population, total","Maldives","2009","360000"
"Population, total","Maldives","2010","367000"
"Population, total","Maldives","2011","377000"
"Population, total","Maldives","2012","385000"
"Population, total","Maldives","2013","393000"
"Population, total","Maldives","2014","401000"
"Population, total","Maldives","2015","409163"
"Population, total","Maldives","2016","417492"
"Population, total","Mali","1960","5263733"
"Population, total","Mali","1961","5322266"
"Population, total","Mali","1962","5381368"
"Population, total","Mali","1963","5441613"
"Population, total","Mali","1964","5503752"
"Population, total","Mali","1965","5568484"
"Population, total","Mali","1966","5635859"
"Population, total","Mali","1967","5706199"
"Population, total","Mali","1968","5780835"
"Population, total","Mali","1969","5861412"
"Population, total","Mali","1970","5949045"
"Population, total","Mali","1971","6044530"
"Population, total","Mali","1972","6147458"
"Population, total","Mali","1973","6256187"
"Population, total","Mali","1974","6368348"
"Population, total","Mali","1975","6482278"
"Population, total","Mali","1976","6596773"
"Population, total","Mali","1977","6712401"
"Population, total","Mali","1978","6831295"
"Population, total","Mali","1979","6956579"
"Population, total","Mali","1980","7090126"
"Population, total","Mali","1981","7234303"
"Population, total","Mali","1982","7387656"
"Population, total","Mali","1983","7543743"
"Population, total","Mali","1984","7693667"
"Population, total","Mali","1985","7831889"
"Population, total","Mali","1986","7955164"
"Population, total","Mali","1987","8067758"
"Population, total","Mali","1988","8180728"
"Population, total","Mali","1989","8309531"
"Population, total","Mali","1990","8465188"
"Population, total","Mali","1991","8652514"
"Population, total","Mali","1992","8868263"
"Population, total","Mali","1993","9105472"
"Population, total","Mali","1994","9353385"
"Population, total","Mali","1995","9604450"
"Population, total","Mali","1996","9856810"
"Population, total","Mali","1997","10114094"
"Population, total","Mali","1998","10380835"
"Population, total","Mali","1999","10663723"
"Population, total","Mali","2000","10967690"
"Population, total","Mali","2001","11293258"
"Population, total","Mali","2002","11638929"
"Population, total","Mali","2003","12005128"
"Population, total","Mali","2004","12391906"
"Population, total","Mali","2005","12798763"
"Population, total","Mali","2006","13227064"
"Population, total","Mali","2007","13675606"
"Population, total","Mali","2008","14138216"
"Population, total","Mali","2009","14606597"
"Population, total","Mali","2010","15075085"
"Population, total","Mali","2011","15540989"
"Population, total","Mali","2012","16006670"
"Population, total","Mali","2013","16477818"
"Population, total","Mali","2014","16962846"
"Population, total","Mali","2015","17467905"
"Population, total","Mali","2016","17994837"
"Population, total","Malta","1960","326550"
"Population, total","Malta","1961","325250"
"Population, total","Malta","1962","323900"
"Population, total","Malta","1963","322550"
"Population, total","Malta","1964","321250"
"Population, total","Malta","1965","318800"
"Population, total","Malta","1966","315200"
"Population, total","Malta","1967","311550"
"Population, total","Malta","1968","307900"
"Population, total","Malta","1969","304300"
"Population, total","Malta","1970","302650"
"Population, total","Malta","1971","302700"
"Population, total","Malta","1972","302450"
"Population, total","Malta","1973","302200"
"Population, total","Malta","1974","301996"
"Population, total","Malta","1975","304222"
"Population, total","Malta","1976","305774"
"Population, total","Malta","1977","306970"
"Population, total","Malta","1978","310182"
"Population, total","Malta","1979","313342"
"Population, total","Malta","1980","316645"
"Population, total","Malta","1981","318982"
"Population, total","Malta","1982","325898"
"Population, total","Malta","1983","330524"
"Population, total","Malta","1984","330593"
"Population, total","Malta","1985","336452"
"Population, total","Malta","1986","342121"
"Population, total","Malta","1987","344485"
"Population, total","Malta","1988","347325"
"Population, total","Malta","1989","350722"
"Population, total","Malta","1990","354170"
"Population, total","Malta","1991","363845"
"Population, total","Malta","1992","367618"
"Population, total","Malta","1993","371308"
"Population, total","Malta","1994","374797"
"Population, total","Malta","1995","377419"
"Population, total","Malta","1996","379905"
"Population, total","Malta","1997","382791"
"Population, total","Malta","1998","385287"
"Population, total","Malta","1999","387578"
"Population, total","Malta","2000","390087"
"Population, total","Malta","2001","393028"
"Population, total","Malta","2002","395969"
"Population, total","Malta","2003","398582"
"Population, total","Malta","2004","401268"
"Population, total","Malta","2005","403834"
"Population, total","Malta","2006","405308"
"Population, total","Malta","2007","406724"
"Population, total","Malta","2008","409379"
"Population, total","Malta","2009","412477"
"Population, total","Malta","2010","414508"
"Population, total","Malta","2011","416268"
"Population, total","Malta","2012","419455"
"Population, total","Malta","2013","423374"
"Population, total","Malta","2014","427364"
"Population, total","Malta","2015","431874"
"Population, total","Malta","2016","436947"
"Population, total","Marshall Islands","1960","14662"
"Population, total","Marshall Islands","1961","15051"
"Population, total","Marshall Islands","1962","15547"
"Population, total","Marshall Islands","1963","16114"
"Population, total","Marshall Islands","1964","16710"
"Population, total","Marshall Islands","1965","17284"
"Population, total","Marshall Islands","1966","17842"
"Population, total","Marshall Islands","1967","18388"
"Population, total","Marshall Islands","1968","18961"
"Population, total","Marshall Islands","1969","19622"
"Population, total","Marshall Islands","1970","20395"
"Population, total","Marshall Islands","1971","21313"
"Population, total","Marshall Islands","1972","22341"
"Population, total","Marshall Islands","1973","23439"
"Population, total","Marshall Islands","1974","24531"
"Population, total","Marshall Islands","1975","25576"
"Population, total","Marshall Islands","1976","26552"
"Population, total","Marshall Islands","1977","27470"
"Population, total","Marshall Islands","1978","28405"
"Population, total","Marshall Islands","1979","29418"
"Population, total","Marshall Islands","1980","30576"
"Population, total","Marshall Islands","1981","31893"
"Population, total","Marshall Islands","1982","33330"
"Population, total","Marshall Islands","1983","34892"
"Population, total","Marshall Islands","1984","36561"
"Population, total","Marshall Islands","1985","38333"
"Population, total","Marshall Islands","1986","40204"
"Population, total","Marshall Islands","1987","42153"
"Population, total","Marshall Islands","1988","44063"
"Population, total","Marshall Islands","1989","45814"
"Population, total","Marshall Islands","1990","47298"
"Population, total","Marshall Islands","1991","48475"
"Population, total","Marshall Islands","1992","49378"
"Population, total","Marshall Islands","1993","50048"
"Population, total","Marshall Islands","1994","50575"
"Population, total","Marshall Islands","1995","51015"
"Population, total","Marshall Islands","1996","51401"
"Population, total","Marshall Islands","1997","51692"
"Population, total","Marshall Islands","1998","51925"
"Population, total","Marshall Islands","1999","52079"
"Population, total","Marshall Islands","2000","52159"
"Population, total","Marshall Islands","2001","52183"
"Population, total","Marshall Islands","2002","52158"
"Population, total","Marshall Islands","2003","52116"
"Population, total","Marshall Islands","2004","52074"
"Population, total","Marshall Islands","2005","52055"
"Population, total","Marshall Islands","2006","52078"
"Population, total","Marshall Islands","2007","52137"
"Population, total","Marshall Islands","2008","52218"
"Population, total","Marshall Islands","2009","52320"
"Population, total","Marshall Islands","2010","52425"
"Population, total","Marshall Islands","2011","52542"
"Population, total","Marshall Islands","2012","52663"
"Population, total","Marshall Islands","2013","52793"
"Population, total","Marshall Islands","2014","52898"
"Population, total","Marshall Islands","2015","52994"
"Population, total","Marshall Islands","2016","53066"
"Population, total","Mauritania","1960","858168"
"Population, total","Mauritania","1961","883221"
"Population, total","Mauritania","1962","909174"
"Population, total","Mauritania","1963","936016"
"Population, total","Mauritania","1964","963747"
"Population, total","Mauritania","1965","992367"
"Population, total","Mauritania","1966","1021882"
"Population, total","Mauritania","1967","1052286"
"Population, total","Mauritania","1968","1083583"
"Population, total","Mauritania","1969","1115788"
"Population, total","Mauritania","1970","1148908"
"Population, total","Mauritania","1971","1182954"
"Population, total","Mauritania","1972","1217941"
"Population, total","Mauritania","1973","1253874"
"Population, total","Mauritania","1974","1290790"
"Population, total","Mauritania","1975","1328686"
"Population, total","Mauritania","1976","1367563"
"Population, total","Mauritania","1977","1407436"
"Population, total","Mauritania","1978","1448414"
"Population, total","Mauritania","1979","1490603"
"Population, total","Mauritania","1980","1534085"
"Population, total","Mauritania","1981","1578938"
"Population, total","Mauritania","1982","1625124"
"Population, total","Mauritania","1983","1672496"
"Population, total","Mauritania","1984","1720812"
"Population, total","Mauritania","1985","1769942"
"Population, total","Mauritania","1986","1819954"
"Population, total","Mauritania","1987","1870978"
"Population, total","Mauritania","1988","1923002"
"Population, total","Mauritania","1989","1976030"
"Population, total","Mauritania","1990","2030140"
"Population, total","Mauritania","1991","2085202"
"Population, total","Mauritania","1992","2141445"
"Population, total","Mauritania","1993","2199791"
"Population, total","Mauritania","1994","2261403"
"Population, total","Mauritania","1995","2327075"
"Population, total","Mauritania","1996","2397245"
"Population, total","Mauritania","1997","2471598"
"Population, total","Mauritania","1998","2549223"
"Population, total","Mauritania","1999","2628803"
"Population, total","Mauritania","2000","2709359"
"Population, total","Mauritania","2001","2790729"
"Population, total","Mauritania","2002","2873228"
"Population, total","Mauritania","2003","2957117"
"Population, total","Mauritania","2004","3042823"
"Population, total","Mauritania","2005","3130720"
"Population, total","Mauritania","2006","3220653"
"Population, total","Mauritania","2007","3312665"
"Population, total","Mauritania","2008","3407541"
"Population, total","Mauritania","2009","3506288"
"Population, total","Mauritania","2010","3609543"
"Population, total","Mauritania","2011","3717672"
"Population, total","Mauritania","2012","3830239"
"Population, total","Mauritania","2013","3946170"
"Population, total","Mauritania","2014","4063920"
"Population, total","Mauritania","2015","4182341"
"Population, total","Mauritania","2016","4301018"
"Population, total","Mauritius","1960","659351"
"Population, total","Mauritius","1961","680757"
"Population, total","Mauritius","1962","700349"
"Population, total","Mauritius","1963","718861"
"Population, total","Mauritius","1964","736381"
"Population, total","Mauritius","1965","753000"
"Population, total","Mauritius","1966","768813"
"Population, total","Mauritius","1967","783917"
"Population, total","Mauritius","1968","798413"
"Population, total","Mauritius","1969","812405"
"Population, total","Mauritius","1970","826000"
"Population, total","Mauritius","1971","839230"
"Population, total","Mauritius","1972","852053"
"Population, total","Mauritius","1973","864819"
"Population, total","Mauritius","1974","878042"
"Population, total","Mauritius","1975","892000"
"Population, total","Mauritius","1976","906507"
"Population, total","Mauritius","1977","921379"
"Population, total","Mauritius","1978","933499"
"Population, total","Mauritius","1979","949888"
"Population, total","Mauritius","1980","966039"
"Population, total","Mauritius","1981","980462"
"Population, total","Mauritius","1982","992521"
"Population, total","Mauritius","1983","1001691"
"Population, total","Mauritius","1984","1012221"
"Population, total","Mauritius","1985","1020528"
"Population, total","Mauritius","1986","1028360"
"Population, total","Mauritius","1987","1036082"
"Population, total","Mauritius","1988","1043239"
"Population, total","Mauritius","1989","1051260"
"Population, total","Mauritius","1990","1058775"
"Population, total","Mauritius","1991","1070266"
"Population, total","Mauritius","1992","1084441"
"Population, total","Mauritius","1993","1097374"
"Population, total","Mauritius","1994","1112846"
"Population, total","Mauritius","1995","1122457"
"Population, total","Mauritius","1996","1133996"
"Population, total","Mauritius","1997","1148284"
"Population, total","Mauritius","1998","1160421"
"Population, total","Mauritius","1999","1175267"
"Population, total","Mauritius","2000","1186873"
"Population, total","Mauritius","2001","1196287"
"Population, total","Mauritius","2002","1204621"
"Population, total","Mauritius","2003","1213370"
"Population, total","Mauritius","2004","1221003"
"Population, total","Mauritius","2005","1228254"
"Population, total","Mauritius","2006","1233996"
"Population, total","Mauritius","2007","1239630"
"Population, total","Mauritius","2008","1244121"
"Population, total","Mauritius","2009","1247429"
"Population, total","Mauritius","2010","1250400"
"Population, total","Mauritius","2011","1252404"
"Population, total","Mauritius","2012","1255882"
"Population, total","Mauritius","2013","1258653"
"Population, total","Mauritius","2014","1260934"
"Population, total","Mauritius","2015","1262605"
"Population, total","Mauritius","2016","1263473"
"Population, total","Mexico","1960","38174112"
"Population, total","Mexico","1961","39394126"
"Population, total","Mexico","1962","40649588"
"Population, total","Mexico","1963","41939880"
"Population, total","Mexico","1964","43264272"
"Population, total","Mexico","1965","44623043"
"Population, total","Mexico","1966","46011038"
"Population, total","Mexico","1967","47429812"
"Population, total","Mexico","1968","48894019"
"Population, total","Mexico","1969","50423481"
"Population, total","Mexico","1970","52029861"
"Population, total","Mexico","1971","53718724"
"Population, total","Mexico","1972","55478151"
"Population, total","Mexico","1973","57280587"
"Population, total","Mexico","1974","59088193"
"Population, total","Mexico","1975","60872399"
"Population, total","Mexico","1976","62623763"
"Population, total","Mexico","1977","64345884"
"Population, total","Mexico","1978","66039488"
"Population, total","Mexico","1979","67709689"
"Population, total","Mexico","1980","69360871"
"Population, total","Mexico","1981","70992195"
"Population, total","Mexico","1982","72602533"
"Population, total","Mexico","1983","74196548"
"Population, total","Mexico","1984","75780605"
"Population, total","Mexico","1985","77360707"
"Population, total","Mexico","1986","78934125"
"Population, total","Mexico","1987","80503052"
"Population, total","Mexico","1988","82083919"
"Population, total","Mexico","1989","83697891"
"Population, total","Mexico","1990","85357874"
"Population, total","Mexico","1991","87071512"
"Population, total","Mexico","1992","88828310"
"Population, total","Mexico","1993","90600453"
"Population, total","Mexico","1994","92349147"
"Population, total","Mexico","1995","94045579"
"Population, total","Mexico","1996","95687452"
"Population, total","Mexico","1997","97281739"
"Population, total","Mexico","1998","98821456"
"Population, total","Mexico","1999","100300579"
"Population, total","Mexico","2000","101719673"
"Population, total","Mexico","2001","103067068"
"Population, total","Mexico","2002","104355608"
"Population, total","Mexico","2003","105640453"
"Population, total","Mexico","2004","106995583"
"Population, total","Mexico","2005","108472228"
"Population, total","Mexico","2006","110092378"
"Population, total","Mexico","2007","111836346"
"Population, total","Mexico","2008","113661809"
"Population, total","Mexico","2009","115505228"
"Population, total","Mexico","2010","117318941"
"Population, total","Mexico","2011","119090017"
"Population, total","Mexico","2012","120828307"
"Population, total","Mexico","2013","122535969"
"Population, total","Mexico","2014","124221600"
"Population, total","Mexico","2015","125890949"
"Population, total","Mexico","2016","127540423"
"Population, total","Micronesia, Fed. Sts.","1960","44537"
"Population, total","Micronesia, Fed. Sts.","1961","45955"
"Population, total","Micronesia, Fed. Sts.","1962","47388"
"Population, total","Micronesia, Fed. Sts.","1963","48876"
"Population, total","Micronesia, Fed. Sts.","1964","50487"
"Population, total","Micronesia, Fed. Sts.","1965","52242"
"Population, total","Micronesia, Fed. Sts.","1966","54199"
"Population, total","Micronesia, Fed. Sts.","1967","56319"
"Population, total","Micronesia, Fed. Sts.","1968","58403"
"Population, total","Micronesia, Fed. Sts.","1969","60170"
"Population, total","Micronesia, Fed. Sts.","1970","61431"
"Population, total","Micronesia, Fed. Sts.","1971","62108"
"Population, total","Micronesia, Fed. Sts.","1972","62298"
"Population, total","Micronesia, Fed. Sts.","1973","62290"
"Population, total","Micronesia, Fed. Sts.","1974","62476"
"Population, total","Micronesia, Fed. Sts.","1975","63144"
"Population, total","Micronesia, Fed. Sts.","1976","64386"
"Population, total","Micronesia, Fed. Sts.","1977","66105"
"Population, total","Micronesia, Fed. Sts.","1978","68222"
"Population, total","Micronesia, Fed. Sts.","1979","70550"
"Population, total","Micronesia, Fed. Sts.","1980","72964"
"Population, total","Micronesia, Fed. Sts.","1981","75462"
"Population, total","Micronesia, Fed. Sts.","1982","78059"
"Population, total","Micronesia, Fed. Sts.","1983","80678"
"Population, total","Micronesia, Fed. Sts.","1984","83240"
"Population, total","Micronesia, Fed. Sts.","1985","85686"
"Population, total","Micronesia, Fed. Sts.","1986","87948"
"Population, total","Micronesia, Fed. Sts.","1987","90020"
"Population, total","Micronesia, Fed. Sts.","1988","92021"
"Population, total","Micronesia, Fed. Sts.","1989","94091"
"Population, total","Micronesia, Fed. Sts.","1990","96331"
"Population, total","Micronesia, Fed. Sts.","1991","98799"
"Population, total","Micronesia, Fed. Sts.","1992","101413"
"Population, total","Micronesia, Fed. Sts.","1993","103934"
"Population, total","Micronesia, Fed. Sts.","1994","106057"
"Population, total","Micronesia, Fed. Sts.","1995","107556"
"Population, total","Micronesia, Fed. Sts.","1996","108344"
"Population, total","Micronesia, Fed. Sts.","1997","108502"
"Population, total","Micronesia, Fed. Sts.","1998","108238"
"Population, total","Micronesia, Fed. Sts.","1999","107816"
"Population, total","Micronesia, Fed. Sts.","2000","107432"
"Population, total","Micronesia, Fed. Sts.","2001","107165"
"Population, total","Micronesia, Fed. Sts.","2002","106983"
"Population, total","Micronesia, Fed. Sts.","2003","106816"
"Population, total","Micronesia, Fed. Sts.","2004","106577"
"Population, total","Micronesia, Fed. Sts.","2005","106196"
"Population, total","Micronesia, Fed. Sts.","2006","105684"
"Population, total","Micronesia, Fed. Sts.","2007","105078"
"Population, total","Micronesia, Fed. Sts.","2008","104478"
"Population, total","Micronesia, Fed. Sts.","2009","103960"
"Population, total","Micronesia, Fed. Sts.","2010","103616"
"Population, total","Micronesia, Fed. Sts.","2011","103468"
"Population, total","Micronesia, Fed. Sts.","2012","103503"
"Population, total","Micronesia, Fed. Sts.","2013","103702"
"Population, total","Micronesia, Fed. Sts.","2014","104015"
"Population, total","Micronesia, Fed. Sts.","2015","104433"
"Population, total","Micronesia, Fed. Sts.","2016","104937"
"Population, total","Moldova","1960","2544000"
"Population, total","Moldova","1961","2605000"
"Population, total","Moldova","1962","2664000"
"Population, total","Moldova","1963","2721000"
"Population, total","Moldova","1964","2774000"
"Population, total","Moldova","1965","2825000"
"Population, total","Moldova","1966","2873000"
"Population, total","Moldova","1967","2918000"
"Population, total","Moldova","1968","2960000"
"Population, total","Moldova","1969","3002000"
"Population, total","Moldova","1970","3044000"
"Population, total","Moldova","1971","3088000"
"Population, total","Moldova","1972","3131000"
"Population, total","Moldova","1973","3174000"
"Population, total","Moldova","1974","3215000"
"Population, total","Moldova","1975","3251000"
"Population, total","Moldova","1976","3284000"
"Population, total","Moldova","1977","3312000"
"Population, total","Moldova","1978","3339000"
"Population, total","Moldova","1979","3366000"
"Population, total","Moldova","1980","3396000"
"Population, total","Moldova","1981","3429000"
"Population, total","Moldova","1982","3464000"
"Population, total","Moldova","1983","3500000"
"Population, total","Moldova","1984","3536000"
"Population, total","Moldova","1985","3570000"
"Population, total","Moldova","1986","3602000"
"Population, total","Moldova","1987","3633000"
"Population, total","Moldova","1988","3660000"
"Population, total","Moldova","1989","3681000"
"Population, total","Moldova","1990","3696000"
"Population, total","Moldova","1991","3704000"
"Population, total","Moldova","1992","3706000"
"Population, total","Moldova","1993","3701000"
"Population, total","Moldova","1994","3691000"
"Population, total","Moldova","1995","3675099"
"Population, total","Moldova","1996","3667748"
"Population, total","Moldova","1997","3654208"
"Population, total","Moldova","1998","3652732"
"Population, total","Moldova","1999","3647001"
