Series Name,"Country Name","Time","Value"
GDP per capita (current US$),"Saudi Arabia","1962","NA"
GDP per capita (current US$),"Saudi Arabia","1963","NA"
GDP per capita (current US$),"Saudi Arabia","1964","NA"
GDP per capita (current US$),"Saudi Arabia","1965","NA"
GDP per capita (current US$),"Saudi Arabia","1966","NA"
GDP per capita (current US$),"Saudi Arabia","1967","NA"
GDP per capita (current US$),"Saudi Arabia","1968","777.31574821932"
GDP per capita (current US$),"Saudi Arabia","1969","801.08493715019"
GDP per capita (current US$),"Saudi Arabia","1970","921.345944098883"
GDP per capita (current US$),"Saudi Arabia","1971","1177.65291157431"
GDP per capita (current US$),"Saudi Arabia","1972","1511.4666427927"
GDP per capita (current US$),"Saudi Arabia","1973","2226.27042663656"
GDP per capita (current US$),"Saudi Arabia","1974","6433.03713161594"
GDP per capita (current US$),"Saudi Arabia","1975","6296.30343353271"
GDP per capita (current US$),"Saudi Arabia","1976","8186.31971199746"
GDP per capita (current US$),"Saudi Arabia","1977","9012.6116342239"
GDP per capita (current US$),"Saudi Arabia","1978","9247.3616431461"
GDP per capita (current US$),"Saudi Arabia","1979","12185.6530098089"
GDP per capita (current US$),"Saudi Arabia","1980","16892.3634017515"
GDP per capita (current US$),"Saudi Arabia","1981","17777.3533839748"
GDP per capita (current US$),"Saudi Arabia","1982","13870.1944193231"
GDP per capita (current US$),"Saudi Arabia","1983","10980.3999588861"
GDP per capita (current US$),"Saudi Arabia","1984","9581.51175856352"
GDP per capita (current US$),"Saudi Arabia","1985","7877.54496747128"
GDP per capita (current US$),"Saudi Arabia","1986","6270.23199383816"
GDP per capita (current US$),"Saudi Arabia","1987","5899.61909807868"
GDP per capita (current US$),"Saudi Arabia","1988","5823.47582522244"
GDP per capita (current US$),"Saudi Arabia","1989","6051.33270840761"
GDP per capita (current US$),"Saudi Arabia","1990","7204.72865053474"
GDP per capita (current US$),"Saudi Arabia","1991","7838.78402399929"
GDP per capita (current US$),"Saudi Arabia","1992","7888.20956290635"
GDP per capita (current US$),"Saudi Arabia","1993","7445.11549290345"
GDP per capita (current US$),"Saudi Arabia","1994","7382.13216696732"
GDP per capita (current US$),"Saudi Arabia","1995","7650.73936905722"
GDP per capita (current US$),"Saudi Arabia","1996","8293.2207030076"
GDP per capita (current US$),"Saudi Arabia","1997","8508.51866258439"
GDP per capita (current US$),"Saudi Arabia","1998","7382.16060069694"
GDP per capita (current US$),"Saudi Arabia","1999","7968.54857441997"
GDP per capita (current US$),"Saudi Arabia","2000","9126.95427725545"
GDP per capita (current US$),"Saudi Arabia","2001","8643.49400443187"
GDP per capita (current US$),"Saudi Arabia","2002","8655.31153129572"
GDP per capita (current US$),"Saudi Arabia","2003","9567.45828491989"
GDP per capita (current US$),"Saudi Arabia","2004","11138.8074648997"
GDP per capita (current US$),"Saudi Arabia","2005","13739.8294463775"
GDP per capita (current US$),"Saudi Arabia","2006","15334.6699396085"
GDP per capita (current US$),"Saudi Arabia","2007","16472.1660466749"
GDP per capita (current US$),"Saudi Arabia","2008","20037.8323388242"
GDP per capita (current US$),"Saudi Arabia","2009","16094.2930975756"
GDP per capita (current US$),"Saudi Arabia","2010","19259.5872568465"
GDP per capita (current US$),"Saudi Arabia","2011","23770.7473862625"
GDP per capita (current US$),"Saudi Arabia","2012","25303.0946209133"
GDP per capita (current US$),"Saudi Arabia","2013","24934.3861421258"
GDP per capita (current US$),"Saudi Arabia","2014","24575.4030374119"
GDP per capita (current US$),"Saudi Arabia","2015","20732.8617218565"
GDP per capita (current US$),"Saudi Arabia","2016","20028.6482072005"
GDP per capita (current US$),"Senegal","1960","247.236284269612"
GDP per capita (current US$),"Senegal","1961","253.844835391658"
GDP per capita (current US$),"Senegal","1962","253.162267338223"
GDP per capita (current US$),"Senegal","1963","254.581296483533"
GDP per capita (current US$),"Senegal","1964","262.308382943856"
GDP per capita (current US$),"Senegal","1965","259.534910566011"
GDP per capita (current US$),"Senegal","1966","259.933529188255"
GDP per capita (current US$),"Senegal","1967","252.512316981489"
GDP per capita (current US$),"Senegal","1968","257.701157322049"
GDP per capita (current US$),"Senegal","1969","238.001004661448"
GDP per capita (current US$),"Senegal","1970","240.712087253751"
GDP per capita (current US$),"Senegal","1971","241.114402178474"
GDP per capita (current US$),"Senegal","1972","282.938340338329"
GDP per capita (current US$),"Senegal","1973","315.560326932928"
GDP per capita (current US$),"Senegal","1974","345.304780346171"
GDP per capita (current US$),"Senegal","1975","452.927873342141"
GDP per capita (current US$),"Senegal","1976","447.582737933144"
GDP per capita (current US$),"Senegal","1977","447.204749921552"
GDP per capita (current US$),"Senegal","1978","487.497494111272"
GDP per capita (current US$),"Senegal","1979","592.256512498909"
GDP per capita (current US$),"Senegal","1980","626.408698665606"
GDP per capita (current US$),"Senegal","1981","552.449456616391"
GDP per capita (current US$),"Senegal","1982","525.278118962421"
GDP per capita (current US$),"Senegal","1983","454.749851170371"
GDP per capita (current US$),"Senegal","1984","430.178897688106"
GDP per capita (current US$),"Senegal","1985","456.795607772211"
GDP per capita (current US$),"Senegal","1986","626.646841060942"
GDP per capita (current US$),"Senegal","1987","731.184241114867"
GDP per capita (current US$),"Senegal","1988","701.346375189984"
GDP per capita (current US$),"Senegal","1989","670.396134395602"
GDP per capita (current US$),"Senegal","1990","756.608530057429"
GDP per capita (current US$),"Senegal","1991","721.115052604468"
GDP per capita (current US$),"Senegal","1992","747.832001885935"
GDP per capita (current US$),"Senegal","1993","686.497980436174"
GDP per capita (current US$),"Senegal","1994","455.488500402854"
GDP per capita (current US$),"Senegal","1995","557.784257485442"
GDP per capita (current US$),"Senegal","1996","564.495982600714"
GDP per capita (current US$),"Senegal","1997","508.072603073536"
GDP per capita (current US$),"Senegal","1998","534.097916071383"
GDP per capita (current US$),"Senegal","1999","533.285122459269"
GDP per capita (current US$),"Senegal","2000","473.450033807704"
GDP per capita (current US$),"Senegal","2001","481.287039653752"
GDP per capita (current US$),"Senegal","2002","513.026226980541"
GDP per capita (current US$),"Senegal","2003","642.766311288833"
GDP per capita (current US$),"Senegal","2004","733.058181120585"
GDP per capita (current US$),"Senegal","2005","773.869871266143"
GDP per capita (current US$),"Senegal","2006","809.803829621985"
GDP per capita (current US$),"Senegal","2007","950.397852182399"
GDP per capita (current US$),"Senegal","2008","1100.33670829525"
GDP per capita (current US$),"Senegal","2009","1020.56646359719"
GDP per capita (current US$),"Senegal","2010","1001.63137748259"
GDP per capita (current US$),"Senegal","2011","1080.25302134984"
GDP per capita (current US$),"Senegal","2012","1036.40501832823"
GDP per capita (current US$),"Senegal","2013","1048.91235053219"
GDP per capita (current US$),"Senegal","2014","1052.44387304468"
GDP per capita (current US$),"Senegal","2015","908.725614527345"
GDP per capita (current US$),"Senegal","2016","958.073737852607"
GDP per capita (current US$),"Serbia","1960","NA"
GDP per capita (current US$),"Serbia","1961","NA"
GDP per capita (current US$),"Serbia","1962","NA"
GDP per capita (current US$),"Serbia","1963","NA"
GDP per capita (current US$),"Serbia","1964","NA"
GDP per capita (current US$),"Serbia","1965","NA"
GDP per capita (current US$),"Serbia","1966","NA"
GDP per capita (current US$),"Serbia","1967","NA"
GDP per capita (current US$),"Serbia","1968","NA"
GDP per capita (current US$),"Serbia","1969","NA"
GDP per capita (current US$),"Serbia","1970","NA"
GDP per capita (current US$),"Serbia","1971","NA"
GDP per capita (current US$),"Serbia","1972","NA"
GDP per capita (current US$),"Serbia","1973","NA"
GDP per capita (current US$),"Serbia","1974","NA"
GDP per capita (current US$),"Serbia","1975","NA"
GDP per capita (current US$),"Serbia","1976","NA"
GDP per capita (current US$),"Serbia","1977","NA"
GDP per capita (current US$),"Serbia","1978","NA"
GDP per capita (current US$),"Serbia","1979","NA"
GDP per capita (current US$),"Serbia","1980","NA"
GDP per capita (current US$),"Serbia","1981","NA"
GDP per capita (current US$),"Serbia","1982","NA"
GDP per capita (current US$),"Serbia","1983","NA"
GDP per capita (current US$),"Serbia","1984","NA"
GDP per capita (current US$),"Serbia","1985","NA"
GDP per capita (current US$),"Serbia","1986","NA"
GDP per capita (current US$),"Serbia","1987","NA"
GDP per capita (current US$),"Serbia","1988","NA"
GDP per capita (current US$),"Serbia","1989","NA"
GDP per capita (current US$),"Serbia","1990","NA"
GDP per capita (current US$),"Serbia","1991","NA"
GDP per capita (current US$),"Serbia","1992","NA"
GDP per capita (current US$),"Serbia","1993","NA"
GDP per capita (current US$),"Serbia","1994","NA"
GDP per capita (current US$),"Serbia","1995","2196.61846651901"
GDP per capita (current US$),"Serbia","1996","2749.96643908342"
GDP per capita (current US$),"Serbia","1997","3178.83148433287"
GDP per capita (current US$),"Serbia","1998","2416.06907743118"
GDP per capita (current US$),"Serbia","1999","2441.43038904421"
GDP per capita (current US$),"Serbia","2000","870.136525159338"
GDP per capita (current US$),"Serbia","2001","1634.87506068945"
GDP per capita (current US$),"Serbia","2002","2149.90940418511"
GDP per capita (current US$),"Serbia","2003","2832.49065230846"
GDP per capita (current US$),"Serbia","2004","3331.22876560602"
GDP per capita (current US$),"Serbia","2005","3528.13100775792"
GDP per capita (current US$),"Serbia","2006","4129.75874102829"
GDP per capita (current US$),"Serbia","2007","5458.12171842169"
GDP per capita (current US$),"Serbia","2008","6701.77391278013"
GDP per capita (current US$),"Serbia","2009","5821.30539705684"
GDP per capita (current US$),"Serbia","2010","5411.87740391911"
GDP per capita (current US$),"Serbia","2011","6423.29178334583"
GDP per capita (current US$),"Serbia","2012","5659.38020403691"
GDP per capita (current US$),"Serbia","2013","6353.82638279332"
GDP per capita (current US$),"Serbia","2014","6200.17322102474"
GDP per capita (current US$),"Serbia","2015","5237.25533423136"
GDP per capita (current US$),"Serbia","2016","5348.29406421381"
GDP per capita (current US$),"Seychelles","1960","288.058159419365"
GDP per capita (current US$),"Seychelles","1961","270.279660635542"
GDP per capita (current US$),"Seychelles","1962","287.044788428595"
GDP per capita (current US$),"Seychelles","1963","308.195264398818"
GDP per capita (current US$),"Seychelles","1964","332.305003113968"
GDP per capita (current US$),"Seychelles","1965","328.484900960844"
GDP per capita (current US$),"Seychelles","1966","337.646246559881"
GDP per capita (current US$),"Seychelles","1967","333.23381246414"
GDP per capita (current US$),"Seychelles","1968","314.351064841158"
GDP per capita (current US$),"Seychelles","1969","314.179852816713"
GDP per capita (current US$),"Seychelles","1970","343.881182120846"
GDP per capita (current US$),"Seychelles","1971","401.608039518793"
GDP per capita (current US$),"Seychelles","1972","546.95106128538"
GDP per capita (current US$),"Seychelles","1973","648.531924054998"
GDP per capita (current US$),"Seychelles","1974","744.50694190617"
GDP per capita (current US$),"Seychelles","1975","806.23264447194"
GDP per capita (current US$),"Seychelles","1976","814.474737984844"
GDP per capita (current US$),"Seychelles","1977","1044.35306798069"
GDP per capita (current US$),"Seychelles","1978","1376.54657947859"
GDP per capita (current US$),"Seychelles","1979","2030.13590345467"
GDP per capita (current US$),"Seychelles","1980","2329.35335798995"
GDP per capita (current US$),"Seychelles","1981","2419.03441901133"
GDP per capita (current US$),"Seychelles","1982","2296.30772928605"
GDP per capita (current US$),"Seychelles","1983","2280.45155063294"
GDP per capita (current US$),"Seychelles","1984","2338.07565220211"
GDP per capita (current US$),"Seychelles","1985","2588.55280378316"
GDP per capita (current US$),"Seychelles","1986","3165.94503805239"
GDP per capita (current US$),"Seychelles","1987","3638.98801122923"
GDP per capita (current US$),"Seychelles","1988","4128.11823186216"
GDP per capita (current US$),"Seychelles","1989","4407.20093968288"
GDP per capita (current US$),"Seychelles","1990","5302.84372714197"
GDP per capita (current US$),"Seychelles","1991","5314.66312816659"
GDP per capita (current US$),"Seychelles","1992","6128.44556922114"
GDP per capita (current US$),"Seychelles","1993","6559.12999396324"
GDP per capita (current US$),"Seychelles","1994","6555.5044074812"
GDP per capita (current US$),"Seychelles","1995","6748.93110885887"
GDP per capita (current US$),"Seychelles","1996","6583.20101813288"
GDP per capita (current US$),"Seychelles","1997","7280.98962117856"
GDP per capita (current US$),"Seychelles","1998","7715.91814709342"
GDP per capita (current US$),"Seychelles","1999","7747.61215872072"
GDP per capita (current US$),"Seychelles","2000","7578.85105298846"
GDP per capita (current US$),"Seychelles","2001","7663.13708026446"
GDP per capita (current US$),"Seychelles","2002","8331.2619970042"
GDP per capita (current US$),"Seychelles","2003","8524.96123557779"
GDP per capita (current US$),"Seychelles","2004","10176.6587120064"
GDP per capita (current US$),"Seychelles","2005","11092.5107357824"
GDP per capita (current US$),"Seychelles","2006","12014.3998729502"
GDP per capita (current US$),"Seychelles","2007","12154.8299372808"
GDP per capita (current US$),"Seychelles","2008","11122.8620677142"
GDP per capita (current US$),"Seychelles","2009","9706.95605963959"
GDP per capita (current US$),"Seychelles","2010","10804.6844747547"
GDP per capita (current US$),"Seychelles","2011","12189.0951601357"
GDP per capita (current US$),"Seychelles","2012","12845.17363161"
GDP per capita (current US$),"Seychelles","2013","15687.3479494868"
GDP per capita (current US$),"Seychelles","2014","15570.7789222605"
GDP per capita (current US$),"Seychelles","2015","15390.0406382807"
GDP per capita (current US$),"Seychelles","2016","15075.7194365696"
GDP per capita (current US$),"Sierra Leone","1960","140.180257616588"
GDP per capita (current US$),"Sierra Leone","1961","140.749664075719"
GDP per capita (current US$),"Sierra Leone","1962","145.035841878424"
GDP per capita (current US$),"Sierra Leone","1963","145.323931623778"
GDP per capita (current US$),"Sierra Leone","1964","152.696905374489"
GDP per capita (current US$),"Sierra Leone","1965","145.304139438359"
GDP per capita (current US$),"Sierra Leone","1966","149.435675854858"
GDP per capita (current US$),"Sierra Leone","1967","136.593437161037"
GDP per capita (current US$),"Sierra Leone","1968","127.036954912807"
GDP per capita (current US$),"Sierra Leone","1969","154.65410059913"
GDP per capita (current US$),"Sierra Leone","1970","161.355342767598"
GDP per capita (current US$),"Sierra Leone","1971","152.797958275989"
GDP per capita (current US$),"Sierra Leone","1972","166.027807036219"
GDP per capita (current US$),"Sierra Leone","1973","200.866850780416"
GDP per capita (current US$),"Sierra Leone","1974","221.553452655977"
GDP per capita (current US$),"Sierra Leone","1975","226.908496249494"
GDP per capita (current US$),"Sierra Leone","1976","194.222728741075"
GDP per capita (current US$),"Sierra Leone","1977","220.676840115834"
GDP per capita (current US$),"Sierra Leone","1978","299.36104923044"
GDP per capita (current US$),"Sierra Leone","1979","337.588038290956"
GDP per capita (current US$),"Sierra Leone","1980","327.055457196499"
GDP per capita (current US$),"Sierra Leone","1981","323.582246628607"
GDP per capita (current US$),"Sierra Leone","1982","367.436958461777"
GDP per capita (current US$),"Sierra Leone","1983","275.747566220854"
GDP per capita (current US$),"Sierra Leone","1984","293.953659267479"
GDP per capita (current US$),"Sierra Leone","1985","225.524206452299"
GDP per capita (current US$),"Sierra Leone","1986","125.287980697562"
GDP per capita (current US$),"Sierra Leone","1987","173.820399171488"
GDP per capita (current US$),"Sierra Leone","1988","254.054420960296"
GDP per capita (current US$),"Sierra Leone","1989","219.550873642805"
GDP per capita (current US$),"Sierra Leone","1990","150.651151812871"
GDP per capita (current US$),"Sierra Leone","1991","179.833635850247"
GDP per capita (current US$),"Sierra Leone","1992","156.995122423568"
GDP per capita (current US$),"Sierra Leone","1993","178.490588835779"
GDP per capita (current US$),"Sierra Leone","1994","212.88437298339"
GDP per capita (current US$),"Sierra Leone","1995","203.694879106409"
GDP per capita (current US$),"Sierra Leone","1996","219.91246691884"
GDP per capita (current US$),"Sierra Leone","1997","197.47460689335"
GDP per capita (current US$),"Sierra Leone","1998","154.439733351574"
GDP per capita (current US$),"Sierra Leone","1999","150.836972455206"
GDP per capita (current US$),"Sierra Leone","2000","139.314773381037"
GDP per capita (current US$),"Sierra Leone","2001","227.779047122987"
GDP per capita (current US$),"Sierra Leone","2002","249.939540208874"
GDP per capita (current US$),"Sierra Leone","2003","263.761831208246"
GDP per capita (current US$),"Sierra Leone","2004","263.104581654582"
GDP per capita (current US$),"Sierra Leone","2005","287.689194167174"
GDP per capita (current US$),"Sierra Leone","2006","322.313468011784"
GDP per capita (current US$),"Sierra Leone","2007","358.82747162133"
GDP per capita (current US$),"Sierra Leone","2008","406.375917792695"
GDP per capita (current US$),"Sierra Leone","2009","394.593243886635"
GDP per capita (current US$),"Sierra Leone","2010","405.128401768805"
GDP per capita (current US$),"Sierra Leone","2011","445.052005000457"
GDP per capita (current US$),"Sierra Leone","2012","561.898423858481"
GDP per capita (current US$),"Sierra Leone","2013","710.818699843413"
GDP per capita (current US$),"Sierra Leone","2014","708.439475708292"
GDP per capita (current US$),"Sierra Leone","2015","587.503823327043"
GDP per capita (current US$),"Sierra Leone","2016","496.049463350517"
GDP per capita (current US$),"Singapore","1960","427.880407170241"
GDP per capita (current US$),"Singapore","1961","448.959183778733"
GDP per capita (current US$),"Singapore","1962","471.880512940725"
GDP per capita (current US$),"Singapore","1963","510.987189104569"
GDP per capita (current US$),"Singapore","1964","485.303259779105"
GDP per capita (current US$),"Singapore","1965","516.292928548597"
GDP per capita (current US$),"Singapore","1966","566.537479639236"
GDP per capita (current US$),"Singapore","1967","625.719676739075"
GDP per capita (current US$),"Singapore","1968","708.265109460836"
GDP per capita (current US$),"Singapore","1969","812.266963251985"
GDP per capita (current US$),"Singapore","1970","925.287389444613"
GDP per capita (current US$),"Singapore","1971","1070.82403348611"
GDP per capita (current US$),"Singapore","1972","1263.65933411038"
GDP per capita (current US$),"Singapore","1973","1684.34108527132"
GDP per capita (current US$),"Singapore","1974","2339.57028701899"
GDP per capita (current US$),"Singapore","1975","2489.7846193751"
GDP per capita (current US$),"Singapore","1976","2758.66454876854"
GDP per capita (current US$),"Singapore","1977","2845.88344854613"
GDP per capita (current US$),"Singapore","1978","3193.33088170091"
GDP per capita (current US$),"Singapore","1979","3899.57415749844"
GDP per capita (current US$),"Singapore","1980","4926.95802257463"
GDP per capita (current US$),"Singapore","1981","5595.23993487322"
GDP per capita (current US$),"Singapore","1982","6075.59531829505"
GDP per capita (current US$),"Singapore","1983","6629.94253910365"
GDP per capita (current US$),"Singapore","1984","7223.39828739739"
GDP per capita (current US$),"Singapore","1985","6995.10130318793"
GDP per capita (current US$),"Singapore","1986","6793.54493693149"
GDP per capita (current US$),"Singapore","1987","7531.25019637794"
GDP per capita (current US$),"Singapore","1988","8902.41233662261"
GDP per capita (current US$),"Singapore","1989","10380.2802763309"
GDP per capita (current US$),"Singapore","1990","11864.2802127196"
GDP per capita (current US$),"Singapore","1991","14505.0203890834"
GDP per capita (current US$),"Singapore","1992","16144.008192197"
GDP per capita (current US$),"Singapore","1993","18302.430396422"
GDP per capita (current US$),"Singapore","1994","21578.4605325312"
GDP per capita (current US$),"Singapore","1995","24936.8308288424"
GDP per capita (current US$),"Singapore","1996","26263.0162675193"
GDP per capita (current US$),"Singapore","1997","26386.457446122"
GDP per capita (current US$),"Singapore","1998","21824.0355777162"
GDP per capita (current US$),"Singapore","1999","21795.6969567352"
GDP per capita (current US$),"Singapore","2000","23792.6070703118"
GDP per capita (current US$),"Singapore","2001","21577.0782270996"
GDP per capita (current US$),"Singapore","2002","22016.8327916368"
GDP per capita (current US$),"Singapore","2003","23573.6280388506"
GDP per capita (current US$),"Singapore","2004","27405.2713554901"
GDP per capita (current US$),"Singapore","2005","29869.8539805446"
GDP per capita (current US$),"Singapore","2006","33579.8594757016"
GDP per capita (current US$),"Singapore","2007","39223.5818748702"
GDP per capita (current US$),"Singapore","2008","39721.0481819946"
GDP per capita (current US$),"Singapore","2009","38577.5582156126"
GDP per capita (current US$),"Singapore","2010","46569.6795060716"
GDP per capita (current US$),"Singapore","2011","53166.6758056251"
GDP per capita (current US$),"Singapore","2012","54431.1619899752"
GDP per capita (current US$),"Singapore","2013","56029.1891416371"
GDP per capita (current US$),"Singapore","2014","56336.0723407889"
GDP per capita (current US$),"Singapore","2015","53629.7374603324"
GDP per capita (current US$),"Singapore","2016","52960.7141893889"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1960","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1961","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1962","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1963","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1964","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1965","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1966","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1967","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1968","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1969","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1970","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1971","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1972","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1973","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1974","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1975","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1976","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1977","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1978","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1979","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1980","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1981","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1982","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1983","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1984","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1985","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1986","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1987","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1988","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1989","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1990","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1991","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1992","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1993","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1994","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1995","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1996","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1997","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1998","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","1999","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2000","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2001","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2002","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2003","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2004","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2005","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2006","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2007","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2008","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2009","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2010","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2011","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2012","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2013","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2014","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2015","NA"
GDP per capita (current US$),"Sint Maarten (Dutch part)","2016","NA"
GDP per capita (current US$),"Slovak Republic","1960","NA"
GDP per capita (current US$),"Slovak Republic","1961","NA"
GDP per capita (current US$),"Slovak Republic","1962","NA"
GDP per capita (current US$),"Slovak Republic","1963","NA"
GDP per capita (current US$),"Slovak Republic","1964","NA"
GDP per capita (current US$),"Slovak Republic","1965","NA"
GDP per capita (current US$),"Slovak Republic","1966","NA"
GDP per capita (current US$),"Slovak Republic","1967","NA"
GDP per capita (current US$),"Slovak Republic","1968","NA"
GDP per capita (current US$),"Slovak Republic","1969","NA"
GDP per capita (current US$),"Slovak Republic","1970","NA"
GDP per capita (current US$),"Slovak Republic","1971","NA"
GDP per capita (current US$),"Slovak Republic","1972","NA"
GDP per capita (current US$),"Slovak Republic","1973","NA"
GDP per capita (current US$),"Slovak Republic","1974","NA"
GDP per capita (current US$),"Slovak Republic","1975","NA"
GDP per capita (current US$),"Slovak Republic","1976","NA"
GDP per capita (current US$),"Slovak Republic","1977","NA"
GDP per capita (current US$),"Slovak Republic","1978","NA"
GDP per capita (current US$),"Slovak Republic","1979","NA"
GDP per capita (current US$),"Slovak Republic","1980","NA"
GDP per capita (current US$),"Slovak Republic","1981","NA"
GDP per capita (current US$),"Slovak Republic","1982","NA"
GDP per capita (current US$),"Slovak Republic","1983","NA"
GDP per capita (current US$),"Slovak Republic","1984","NA"
GDP per capita (current US$),"Slovak Republic","1985","NA"
GDP per capita (current US$),"Slovak Republic","1986","NA"
GDP per capita (current US$),"Slovak Republic","1987","NA"
GDP per capita (current US$),"Slovak Republic","1988","NA"
GDP per capita (current US$),"Slovak Republic","1989","NA"
GDP per capita (current US$),"Slovak Republic","1990","2395.56458240433"
GDP per capita (current US$),"Slovak Republic","1991","2680.04102617742"
GDP per capita (current US$),"Slovak Republic","1992","2908.81083227843"
GDP per capita (current US$),"Slovak Republic","1993","3089.43827648565"
GDP per capita (current US$),"Slovak Republic","1994","3755.72773656894"
GDP per capita (current US$),"Slovak Republic","1995","4799.15105117605"
GDP per capita (current US$),"Slovak Republic","1996","5177.74886425007"
GDP per capita (current US$),"Slovak Republic","1997","5138.14867915936"
GDP per capita (current US$),"Slovak Republic","1998","5533.58884487639"
GDP per capita (current US$),"Slovak Republic","1999","5636.57953222783"
GDP per capita (current US$),"Slovak Republic","2000","5402.9297536132"
GDP per capita (current US$),"Slovak Republic","2001","5708.08265935269"
GDP per capita (current US$),"Slovak Republic","2002","6524.86187815598"
GDP per capita (current US$),"Slovak Republic","2003","8696.91324191405"
GDP per capita (current US$),"Slovak Republic","2004","10654.7937072937"
GDP per capita (current US$),"Slovak Republic","2005","11669.4197478063"
GDP per capita (current US$),"Slovak Republic","2006","13139.0321768688"
GDP per capita (current US$),"Slovak Republic","2007","16057.7331439028"
GDP per capita (current US$),"Slovak Republic","2008","18650.3591154107"
GDP per capita (current US$),"Slovak Republic","2009","16512.9819723317"
GDP per capita (current US$),"Slovak Republic","2010","16600.6135880385"
GDP per capita (current US$),"Slovak Republic","2011","18187.1574419478"
GDP per capita (current US$),"Slovak Republic","2012","17274.6423040509"
GDP per capita (current US$),"Slovak Republic","2013","18191.612786163"
GDP per capita (current US$),"Slovak Republic","2014","18595.1511139028"
GDP per capita (current US$),"Slovak Republic","2015","16089.7484602032"
GDP per capita (current US$),"Slovak Republic","2016","16495.9876837228"
GDP per capita (current US$),"Slovenia","1960","NA"
GDP per capita (current US$),"Slovenia","1961","NA"
GDP per capita (current US$),"Slovenia","1962","NA"
GDP per capita (current US$),"Slovenia","1963","NA"
GDP per capita (current US$),"Slovenia","1964","NA"
GDP per capita (current US$),"Slovenia","1965","NA"
GDP per capita (current US$),"Slovenia","1966","NA"
GDP per capita (current US$),"Slovenia","1967","NA"
GDP per capita (current US$),"Slovenia","1968","NA"
GDP per capita (current US$),"Slovenia","1969","NA"
GDP per capita (current US$),"Slovenia","1970","NA"
GDP per capita (current US$),"Slovenia","1971","NA"
GDP per capita (current US$),"Slovenia","1972","NA"
GDP per capita (current US$),"Slovenia","1973","NA"
GDP per capita (current US$),"Slovenia","1974","NA"
GDP per capita (current US$),"Slovenia","1975","NA"
