Series Name,"Country Name","Time","Value"
GDP (current US$),"Oman","1960","NA"
GDP (current US$),"Oman","1961","NA"
GDP (current US$),"Oman","1962","NA"
GDP (current US$),"Oman","1963","NA"
GDP (current US$),"Oman","1964","NA"
GDP (current US$),"Oman","1965","63287594.5113414"
GDP (current US$),"Oman","1966","67768132.1758611"
GDP (current US$),"Oman","1967","107152720.243027"
GDP (current US$),"Oman","1968","188864890.808735"
GDP (current US$),"Oman","1969","239980801.535877"
GDP (current US$),"Oman","1970","256299496.040317"
GDP (current US$),"Oman","1971","301010587.102984"
GDP (current US$),"Oman","1972","366857738.40542"
GDP (current US$),"Oman","1973","483033932.135729"
GDP (current US$),"Oman","1974","1645917776.49103"
GDP (current US$),"Oman","1975","2096699189.34569"
GDP (current US$),"Oman","1976","2560220034.74233"
GDP (current US$),"Oman","1977","2741169947.88651"
GDP (current US$),"Oman","1978","2740301389.69311"
GDP (current US$),"Oman","1979","3733352634.62652"
GDP (current US$),"Oman","1980","5981760277.93862"
GDP (current US$),"Oman","1981","7259120150.55009"
GDP (current US$),"Oman","1982","7554719455.70353"
GDP (current US$),"Oman","1983","7932541690.79328"
GDP (current US$),"Oman","1984","8821366531.55762"
GDP (current US$),"Oman","1985","10005500579.0388"
GDP (current US$),"Oman","1986","7323822251.3089"
GDP (current US$),"Oman","1987","7811183094.92848"
GDP (current US$),"Oman","1988","8386215864.75943"
GDP (current US$),"Oman","1989","9372171651.49545"
GDP (current US$),"Oman","1990","11685045513.6541"
GDP (current US$),"Oman","1991","11341482444.7334"
GDP (current US$),"Oman","1992","12452275682.7048"
GDP (current US$),"Oman","1993","12493107932.3797"
GDP (current US$),"Oman","1994","12918855656.697"
GDP (current US$),"Oman","1995","13802600780.2341"
GDP (current US$),"Oman","1996","15277763328.9987"
GDP (current US$),"Oman","1997","15837451235.3706"
GDP (current US$),"Oman","1998","14085373211.9636"
GDP (current US$),"Oman","1999","15710148244.4733"
GDP (current US$),"Oman","2000","19507412223.6671"
GDP (current US$),"Oman","2001","19452015604.6814"
GDP (current US$),"Oman","2002","20142782834.8505"
GDP (current US$),"Oman","2003","21633810143.0429"
GDP (current US$),"Oman","2004","24763589076.723"
GDP (current US$),"Oman","2005","31081924577.3732"
GDP (current US$),"Oman","2006","37215864759.4278"
GDP (current US$),"Oman","2007","42085305591.6775"
GDP (current US$),"Oman","2008","60905331599.4798"
GDP (current US$),"Oman","2009","48388296488.9467"
GDP (current US$),"Oman","2010","58641621957.8941"
GDP (current US$),"Oman","2011","67937307405.122"
GDP (current US$),"Oman","2012","76689583316.9189"
GDP (current US$),"Oman","2013","78938585285.6905"
GDP (current US$),"Oman","2014","81034395037.5246"
GDP (current US$),"Oman","2015","69831770995.5405"
GDP (current US$),"Oman","2016","66293368010.4031"
GDP (current US$),"Pakistan","1960","3707055900.88198"
GDP (current US$),"Pakistan","1961","4054599181.01638"
GDP (current US$),"Pakistan","1962","4233095590.0882"
GDP (current US$),"Pakistan","1963","4540529105.41789"
GDP (current US$),"Pakistan","1964","5130407727.84544"
GDP (current US$),"Pakistan","1965","5884712095.75809"
GDP (current US$),"Pakistan","1966","6466610751.78496"
GDP (current US$),"Pakistan","1967","7403821902.56195"
GDP (current US$),"Pakistan","1968","8090088555.2289"
GDP (current US$),"Pakistan","1969","8632927257.45485"
GDP (current US$),"Pakistan","1970","10027088849.223"
GDP (current US$),"Pakistan","1971","10602058189.8362"
GDP (current US$),"Pakistan","1972","9309109764.07784"
GDP (current US$),"Pakistan","1973","6324884129.38617"
GDP (current US$),"Pakistan","1974","8773030424.24242"
GDP (current US$),"Pakistan","1975","11340000242.4242"
GDP (current US$),"Pakistan","1976","13338484979.798"
GDP (current US$),"Pakistan","1977","15126059646.4646"
GDP (current US$),"Pakistan","1978","17820100626.2626"
GDP (current US$),"Pakistan","1979","19707979303.0303"
GDP (current US$),"Pakistan","1980","23689696767.6768"
GDP (current US$),"Pakistan","1981","28100605515.1515"
GDP (current US$),"Pakistan","1982","30725972786.7299"
GDP (current US$),"Pakistan","1983","28691890433.0709"
GDP (current US$),"Pakistan","1984","31151824658.6524"
GDP (current US$),"Pakistan","1985","31144920554.0897"
GDP (current US$),"Pakistan","1986","31899071053.9368"
GDP (current US$),"Pakistan","1987","33351528115.351"
GDP (current US$),"Pakistan","1988","38472741737.3968"
GDP (current US$),"Pakistan","1989","40171019643.3511"
GDP (current US$),"Pakistan","1990","40010424928.715"
GDP (current US$),"Pakistan","1991","45451960731.7204"
GDP (current US$),"Pakistan","1992","48635176852.7673"
GDP (current US$),"Pakistan","1993","51478304859.5879"
GDP (current US$),"Pakistan","1994","51894781281.8919"
GDP (current US$),"Pakistan","1995","60636022422.6176"
GDP (current US$),"Pakistan","1996","63320122807.1223"
GDP (current US$),"Pakistan","1997","62433300338.0941"
GDP (current US$),"Pakistan","1998","62191955814.3478"
GDP (current US$),"Pakistan","1999","62973855718.8874"
GDP (current US$),"Pakistan","2000","73952374969.7995"
GDP (current US$),"Pakistan","2001","72309738921.3329"
GDP (current US$),"Pakistan","2002","72306820396.2325"
GDP (current US$),"Pakistan","2003","83244801092.7096"
GDP (current US$),"Pakistan","2004","97977766197.6724"
GDP (current US$),"Pakistan","2005","109502102510.883"
GDP (current US$),"Pakistan","2006","137264061106.043"
GDP (current US$),"Pakistan","2007","152385716311.916"
GDP (current US$),"Pakistan","2008","170077814106.305"
GDP (current US$),"Pakistan","2009","168152775283.032"
GDP (current US$),"Pakistan","2010","177406854514.885"
GDP (current US$),"Pakistan","2011","213587413183.996"
GDP (current US$),"Pakistan","2012","224383620829.57"
GDP (current US$),"Pakistan","2013","231218567178.979"
GDP (current US$),"Pakistan","2014","244360888750.807"
GDP (current US$),"Pakistan","2015","271049886672.733"
GDP (current US$),"Pakistan","2016","283659980698.255"
GDP (current US$),"Palau","1960","NA"
GDP (current US$),"Palau","1961","NA"
GDP (current US$),"Palau","1962","NA"
GDP (current US$),"Palau","1963","NA"
GDP (current US$),"Palau","1964","NA"
GDP (current US$),"Palau","1965","NA"
GDP (current US$),"Palau","1966","NA"
GDP (current US$),"Palau","1967","NA"
GDP (current US$),"Palau","1968","NA"
GDP (current US$),"Palau","1969","NA"
GDP (current US$),"Palau","1970","NA"
GDP (current US$),"Palau","1971","NA"
GDP (current US$),"Palau","1972","NA"
GDP (current US$),"Palau","1973","NA"
GDP (current US$),"Palau","1974","NA"
GDP (current US$),"Palau","1975","NA"
GDP (current US$),"Palau","1976","NA"
GDP (current US$),"Palau","1977","NA"
GDP (current US$),"Palau","1978","NA"
GDP (current US$),"Palau","1979","NA"
GDP (current US$),"Palau","1980","NA"
GDP (current US$),"Palau","1981","NA"
GDP (current US$),"Palau","1982","NA"
GDP (current US$),"Palau","1983","NA"
GDP (current US$),"Palau","1984","NA"
GDP (current US$),"Palau","1985","NA"
GDP (current US$),"Palau","1986","NA"
GDP (current US$),"Palau","1987","NA"
GDP (current US$),"Palau","1988","NA"
GDP (current US$),"Palau","1989","NA"
GDP (current US$),"Palau","1990","76888000"
GDP (current US$),"Palau","1991","83855000"
GDP (current US$),"Palau","1992","82451000"
GDP (current US$),"Palau","1993","75907000"
GDP (current US$),"Palau","1994","83527000"
GDP (current US$),"Palau","1995","95237000"
GDP (current US$),"Palau","1996","108203000"
GDP (current US$),"Palau","1997","113213000"
GDP (current US$),"Palau","1998","117320000"
GDP (current US$),"Palau","1999","113485000"
GDP (current US$),"Palau","2000","149300000"
GDP (current US$),"Palau","2001","160000000"
GDP (current US$),"Palau","2002","163500000"
GDP (current US$),"Palau","2003","159900000"
GDP (current US$),"Palau","2004","175300000"
GDP (current US$),"Palau","2005","193300000"
GDP (current US$),"Palau","2006","194700000"
GDP (current US$),"Palau","2007","196000000"
GDP (current US$),"Palau","2008","198100000"
GDP (current US$),"Palau","2009","186400000"
GDP (current US$),"Palau","2010","183800000"
GDP (current US$),"Palau","2011","199900000"
GDP (current US$),"Palau","2012","214200000"
GDP (current US$),"Palau","2013","228700000"
GDP (current US$),"Palau","2014","250900000"
GDP (current US$),"Palau","2015","287400000"
GDP (current US$),"Palau","2016","293000000"
GDP (current US$),"Panama","1960","537147100"
GDP (current US$),"Panama","1961","599026300"
GDP (current US$),"Panama","1962","652120900"
GDP (current US$),"Panama","1963","722784500"
GDP (current US$),"Panama","1964","776137500"
GDP (current US$),"Panama","1965","852485300"
GDP (current US$),"Panama","1966","928833000"
GDP (current US$),"Panama","1967","1034376400"
GDP (current US$),"Panama","1968","1112791100"
GDP (current US$),"Panama","1969","1221305700"
GDP (current US$),"Panama","1970","1351006400"
GDP (current US$),"Panama","1971","1523917200"
GDP (current US$),"Panama","1972","1673411700"
GDP (current US$),"Panama","1973","1913793400"
GDP (current US$),"Panama","1974","2188307600"
GDP (current US$),"Panama","1975","2435304100"
GDP (current US$),"Panama","1976","2588106000"
GDP (current US$),"Panama","1977","2738261900"
GDP (current US$),"Panama","1978","3244558600"
GDP (current US$),"Panama","1979","3704551600"
GDP (current US$),"Panama","1980","4614086400"
GDP (current US$),"Panama","1981","5222421500"
GDP (current US$),"Panama","1982","5769767900"
GDP (current US$),"Panama","1983","5923755900"
GDP (current US$),"Panama","1984","6183387100"
GDP (current US$),"Panama","1985","6541517100"
GDP (current US$),"Panama","1986","6797834200"
GDP (current US$),"Panama","1987","6827665300"
GDP (current US$),"Panama","1988","5902783400"
GDP (current US$),"Panama","1989","5918469800"
GDP (current US$),"Panama","1990","6433967000"
GDP (current US$),"Panama","1991","7074675500"
GDP (current US$),"Panama","1992","8042337700"
GDP (current US$),"Panama","1993","8782585400"
GDP (current US$),"Panama","1994","9365289800"
GDP (current US$),"Panama","1995","9573813700"
GDP (current US$),"Panama","1996","9870494000"
GDP (current US$),"Panama","1997","10677286100"
GDP (current US$),"Panama","1998","11575486400"
GDP (current US$),"Panama","1999","12130252200"
GDP (current US$),"Panama","2000","12304115000"
GDP (current US$),"Panama","2001","12502013400"
GDP (current US$),"Panama","2002","12994310400"
GDP (current US$),"Panama","2003","13693981200"
GDP (current US$),"Panama","2004","15013381700"
GDP (current US$),"Panama","2005","16374393900"
GDP (current US$),"Panama","2006","18141666300"
GDP (current US$),"Panama","2007","20958000000"
GDP (current US$),"Panama","2008","24522200000"
GDP (current US$),"Panama","2009","26593500000"
GDP (current US$),"Panama","2010","28917200000"
GDP (current US$),"Panama","2011","34373820500"
GDP (current US$),"Panama","2012","39954761200"
GDP (current US$),"Panama","2013","44856189500"
GDP (current US$),"Panama","2014","49165773100"
GDP (current US$),"Panama","2015","52132289700"
GDP (current US$),"Panama","2016","55187700000"
GDP (current US$),"Papua New Guinea","1960","230496032.972722"
GDP (current US$),"Papua New Guinea","1961","244832035.023504"
GDP (current US$),"Papua New Guinea","1962","261184037.362676"
GDP (current US$),"Papua New Guinea","1963","275968039.477545"
GDP (current US$),"Papua New Guinea","1964","305312043.675238"
GDP (current US$),"Papua New Guinea","1965","344159480.344943"
GDP (current US$),"Papua New Guinea","1966","390973233.284802"
GDP (current US$),"Papua New Guinea","1967","441706910.068317"
GDP (current US$),"Papua New Guinea","1968","485160824.280435"
GDP (current US$),"Papua New Guinea","1969","551237316.608803"
GDP (current US$),"Papua New Guinea","1970","645537126.217942"
GDP (current US$),"Papua New Guinea","1971","717716130.493883"
GDP (current US$),"Papua New Guinea","1972","858802035.928144"
GDP (current US$),"Papua New Guinea","1973","1299105240.73285"
GDP (current US$),"Papua New Guinea","1974","1467346059.99713"
GDP (current US$),"Papua New Guinea","1975","1356591176.85561"
GDP (current US$),"Papua New Guinea","1976","1511856584.25833"
GDP (current US$),"Papua New Guinea","1977","1640763204.44781"
GDP (current US$),"Papua New Guinea","1978","1947947524.33347"
GDP (current US$),"Papua New Guinea","1979","2293621944.3664"
GDP (current US$),"Papua New Guinea","1980","2545983007.89984"
GDP (current US$),"Papua New Guinea","1981","2498068350.66865"
GDP (current US$),"Papua New Guinea","1982","2368584969.53284"
GDP (current US$),"Papua New Guinea","1983","2562492524.81761"
GDP (current US$),"Papua New Guinea","1984","2552526263.0759"
GDP (current US$),"Papua New Guinea","1985","2423373088.07358"
GDP (current US$),"Papua New Guinea","1986","2648033765.69899"
GDP (current US$),"Papua New Guinea","1987","3143848331.31402"
GDP (current US$),"Papua New Guinea","1988","3655979702.45646"
GDP (current US$),"Papua New Guinea","1989","3546460176.99115"
GDP (current US$),"Papua New Guinea","1990","3219730365"
GDP (current US$),"Papua New Guinea","1991","3787352286.66667"
GDP (current US$),"Papua New Guinea","1992","4377984100"
GDP (current US$),"Papua New Guinea","1993","4974662910"
GDP (current US$),"Papua New Guinea","1994","5502648500"
GDP (current US$),"Papua New Guinea","1995","4636113480.00002"
GDP (current US$),"Papua New Guinea","1996","5155485419.7"
GDP (current US$),"Papua New Guinea","1997","4936605079.99998"
GDP (current US$),"Papua New Guinea","1998","3789428160.00001"
GDP (current US$),"Papua New Guinea","1999","3477060138.33333"
GDP (current US$),"Papua New Guinea","2000","3521348154.79666"
GDP (current US$),"Papua New Guinea","2001","3081029665.98233"
GDP (current US$),"Papua New Guinea","2002","2999542369.42117"
GDP (current US$),"Papua New Guinea","2003","3536459111.2438"
GDP (current US$),"Papua New Guinea","2004","3927114465.90565"
GDP (current US$),"Papua New Guinea","2005","4865971718.29732"
GDP (current US$),"Papua New Guinea","2006","5527856839.07482"
GDP (current US$),"Papua New Guinea","2007","6340673793.54534"
GDP (current US$),"Papua New Guinea","2008","8000074071.33069"
GDP (current US$),"Papua New Guinea","2009","8105331929.8755"
GDP (current US$),"Papua New Guinea","2010","9716103408.96554"
GDP (current US$),"Papua New Guinea","2011","12873049346.2674"
GDP (current US$),"Papua New Guinea","2012","15391629871.3765"
GDP (current US$),"Papua New Guinea","2013","15413163674.9224"
GDP (current US$),"Papua New Guinea","2014","16928680397.4185"
GDP (current US$),"Papua New Guinea","2015","NA"
GDP (current US$),"Papua New Guinea","2016","NA"
GDP (current US$),"Paraguay","1960","NA"
GDP (current US$),"Paraguay","1961","NA"
GDP (current US$),"Paraguay","1962","NA"
GDP (current US$),"Paraguay","1963","NA"
GDP (current US$),"Paraguay","1964","NA"
GDP (current US$),"Paraguay","1965","400129691.269841"
GDP (current US$),"Paraguay","1966","421700442.063492"
GDP (current US$),"Paraguay","1967","451524124.603175"
GDP (current US$),"Paraguay","1968","477012512.698413"
GDP (current US$),"Paraguay","1969","512728946.031746"
GDP (current US$),"Paraguay","1970","548758098.412698"
GDP (current US$),"Paraguay","1971","609047284.920635"
GDP (current US$),"Paraguay","1972","697291727.777778"
GDP (current US$),"Paraguay","1973","889357059.52381"
GDP (current US$),"Paraguay","1974","1199618980.15873"
GDP (current US$),"Paraguay","1975","1351889403.1746"
GDP (current US$),"Paraguay","1976","1540820245.2381"
GDP (current US$),"Paraguay","1977","1912353339.68254"
GDP (current US$),"Paraguay","1978","2350329157.14286"
GDP (current US$),"Paraguay","1979","3135123879.36508"
GDP (current US$),"Paraguay","1980","4094810488.09524"
GDP (current US$),"Paraguay","1981","5219516810.31746"
GDP (current US$),"Paraguay","1982","5067450002.20588"
GDP (current US$),"Paraguay","1983","5237432542.46575"
GDP (current US$),"Paraguay","1984","4067222369.30652"
GDP (current US$),"Paraguay","1985","2966234106.19469"
GDP (current US$),"Paraguay","1986","3439716561.65443"
GDP (current US$),"Paraguay","1987","3778316380.23952"
GDP (current US$),"Paraguay","1988","4082625952.73809"
GDP (current US$),"Paraguay","1989","4599970618.44348"
GDP (current US$),"Paraguay","1990","5695201563.42495"
GDP (current US$),"Paraguay","1991","6984367762.90371"
GDP (current US$),"Paraguay","1992","7157424031.06045"
GDP (current US$),"Paraguay","1993","7249533620.30614"
GDP (current US$),"Paraguay","1994","7870982170.98217"
GDP (current US$),"Paraguay","1995","9062131307.88275"
GDP (current US$),"Paraguay","1996","9788391732.82899"
GDP (current US$),"Paraguay","1997","9965225496.5884"
GDP (current US$),"Paraguay","1998","9024567484.2013"
GDP (current US$),"Paraguay","1999","8392549702.31511"
GDP (current US$),"Paraguay","2000","8195993230.74275"
GDP (current US$),"Paraguay","2001","7662595075.90241"
GDP (current US$),"Paraguay","2002","6325151760.0669"
GDP (current US$),"Paraguay","2003","6588103836.34739"
GDP (current US$),"Paraguay","2004","8033877360.41697"
GDP (current US$),"Paraguay","2005","8734653809.49561"
GDP (current US$),"Paraguay","2006","10646157920.3209"
GDP (current US$),"Paraguay","2007","13794910633.8518"
GDP (current US$),"Paraguay","2008","18504130752.9922"
GDP (current US$),"Paraguay","2009","15929902138.1363"
GDP (current US$),"Paraguay","2010","20030528042.9171"
GDP (current US$),"Paraguay","2011","25099681460.8943"
GDP (current US$),"Paraguay","2012","24595319573.7548"
GDP (current US$),"Paraguay","2013","28965906502.2306"
GDP (current US$),"Paraguay","2014","30881166852.3116"
GDP (current US$),"Paraguay","2015","27282581335.7964"
GDP (current US$),"Paraguay","2016","27440632933.5561"
GDP (current US$),"Peru","1960","2571908062.07692"
GDP (current US$),"Peru","1961","2899654840.36567"
GDP (current US$),"Peru","1962","3286773187.87687"
GDP (current US$),"Peru","1963","3600957771.15299"
GDP (current US$),"Peru","1964","4356913870.23508"
GDP (current US$),"Peru","1965","5166861068.42164"
GDP (current US$),"Peru","1966","6113607728.15672"
GDP (current US$),"Peru","1967","6204253758.57616"
GDP (current US$),"Peru","1968","5736083835.22481"
GDP (current US$),"Peru","1969","6420909789.63824"
GDP (current US$),"Peru","1970","7432223176.77261"
GDP (current US$),"Peru","1971","8289582883.50129"
GDP (current US$),"Peru","1972","9189413409.01292"
GDP (current US$),"Peru","1973","10994381894.7984"
GDP (current US$),"Peru","1974","13858441211.2196"
GDP (current US$),"Peru","1975","16877163792.1284"
GDP (current US$),"Peru","1976","15947709379.6507"
GDP (current US$),"Peru","1977","14620386673.8544"
GDP (current US$),"Peru","1978","12495779622.071"
GDP (current US$),"Peru","1979","15962459447.2168"
GDP (current US$),"Peru","1980","18134029179.6393"
GDP (current US$),"Peru","1981","21649137620.3055"
GDP (current US$),"Peru","1982","21793496819.3379"
GDP (current US$),"Peru","1983","17345624453.6916"
GDP (current US$),"Peru","1984","17599660054.286"
GDP (current US$),"Peru","1985","16548827018.2872"
GDP (current US$),"Peru","1986","15244232957.876"
GDP (current US$),"Peru","1987","20702298396.9717"
GDP (current US$),"Peru","1988","15439408447.2288"
GDP (current US$),"Peru","1989","22499559086.0343"
GDP (current US$),"Peru","1990","26410386669.3609"
GDP (current US$),"Peru","1991","34672122380.7687"
GDP (current US$),"Peru","1992","36139225287.9079"
GDP (current US$),"Peru","1993","35158109999.4973"
GDP (current US$),"Peru","1994","44882079766.8913"
GDP (current US$),"Peru","1995","53312793687.3836"
GDP (current US$),"Peru","1996","55252414130.3019"
GDP (current US$),"Peru","1997","58147522522.5225"
GDP (current US$),"Peru","1998","55501467877.381"
GDP (current US$),"Peru","1999","50187324567.883"
GDP (current US$),"Peru","2000","51744749133.213"
GDP (current US$),"Peru","2001","52030158775.4055"
GDP (current US$),"Peru","2002","54777553515.0809"
GDP (current US$),"Peru","2003","58731030121.8671"
GDP (current US$),"Peru","2004","66768703497.5687"
GDP (current US$),"Peru","2005","76060606060.606"
GDP (current US$),"Peru","2006","88643193061.748"
GDP (current US$),"Peru","2007","102170981144.136"
GDP (current US$),"Peru","2008","120550599815.441"
GDP (current US$),"Peru","2009","120822986521.479"
GDP (current US$),"Peru","2010","147528937028.778"
GDP (current US$),"Peru","2011","171761737046.585"
GDP (current US$),"Peru","2012","192648999090.082"
GDP (current US$),"Peru","2013","201217661645.509"
GDP (current US$),"Peru","2014","201049665375.132"
GDP (current US$),"Peru","2015","189212096470.293"
GDP (current US$),"Peru","2016","192093512185.011"
GDP (current US$),"Philippines","1960","6684568805.06881"
GDP (current US$),"Philippines","1961","7256966966.22556"
GDP (current US$),"Philippines","1962","4399827767.96704"
GDP (current US$),"Philippines","1963","4875309866.34017"
GDP (current US$),"Philippines","1964","5271404668.36735"
GDP (current US$),"Philippines","1965","5784398976.9821"
GDP (current US$),"Philippines","1966","6371459304.41018"
GDP (current US$),"Philippines","1967","6809134235.54298"
GDP (current US$),"Philippines","1968","7591603053.43511"
GDP (current US$),"Philippines","1969","8408229699.14295"
GDP (current US$),"Philippines","1970","6687204834.3687"
GDP (current US$),"Philippines","1971","7408305735.65309"
GDP (current US$),"Philippines","1972","8017468688.2004"
GDP (current US$),"Philippines","1973","10082885603.0668"
GDP (current US$),"Philippines","1974","13781139969.6519"
GDP (current US$),"Philippines","1975","14893969287.6557"
GDP (current US$),"Philippines","1976","17097563270.2982"
GDP (current US$),"Philippines","1977","19648106122.0079"
GDP (current US$),"Philippines","1978","22706155475.3048"
GDP (current US$),"Philippines","1979","27502168726.9573"
GDP (current US$),"Philippines","1980","32450541843.0652"
GDP (current US$),"Philippines","1981","35646416952.5425"
GDP (current US$),"Philippines","1982","37140163934.4262"
GDP (current US$),"Philippines","1983","33212180658.1659"
GDP (current US$),"Philippines","1984","31408492876.691"
GDP (current US$),"Philippines","1985","30734335448.9905"
GDP (current US$),"Philippines","1986","29868339080.8263"
GDP (current US$),"Philippines","1987","33195933429.6008"
GDP (current US$),"Philippines","1988","37885440418.6834"
GDP (current US$),"Philippines","1989","42575183905.5606"
GDP (current US$),"Philippines","1990","44311593755.7845"
GDP (current US$),"Philippines","1991","45417561302.2497"
GDP (current US$),"Philippines","1992","52976344928.9564"
GDP (current US$),"Philippines","1993","54368083953.1119"
GDP (current US$),"Philippines","1994","64084460124.4644"
GDP (current US$),"Philippines","1995","74119987244.5011"
GDP (current US$),"Philippines","1996","82848140618.0266"
GDP (current US$),"Philippines","1997","82344260570.6685"
GDP (current US$),"Philippines","1998","72207025219.4752"
GDP (current US$),"Philippines","1999","82995147089.9742"
GDP (current US$),"Philippines","2000","81026297144.2795"
GDP (current US$),"Philippines","2001","76262072022.215"
GDP (current US$),"Philippines","2002","81357602950.1818"
GDP (current US$),"Philippines","2003","83908206456.0645"
GDP (current US$),"Philippines","2004","91371239764.8818"
GDP (current US$),"Philippines","2005","103071585462.599"
GDP (current US$),"Philippines","2006","122210719245.902"
GDP (current US$),"Philippines","2007","149359920005.894"
GDP (current US$),"Philippines","2008","174195135053.121"
GDP (current US$),"Philippines","2009","168334599538.168"
GDP (current US$),"Philippines","2010","199590774784.581"
GDP (current US$),"Philippines","2011","224143083706.777"
GDP (current US$),"Philippines","2012","250092093547.532"
GDP (current US$),"Philippines","2013","271836123723.678"
GDP (current US$),"Philippines","2014","284584522898.935"
GDP (current US$),"Philippines","2015","292774099014.19"
GDP (current US$),"Philippines","2016","304905406845.908"
GDP (current US$),"Poland","1960","NA"
GDP (current US$),"Poland","1961","NA"
GDP (current US$),"Poland","1962","NA"
GDP (current US$),"Poland","1963","NA"
GDP (current US$),"Poland","1964","NA"
GDP (current US$),"Poland","1965","NA"
GDP (current US$),"Poland","1966","NA"
GDP (current US$),"Poland","1967","NA"
GDP (current US$),"Poland","1968","NA"
GDP (current US$),"Poland","1969","NA"
GDP (current US$),"Poland","1970","NA"
GDP (current US$),"Poland","1971","NA"
GDP (current US$),"Poland","1972","NA"
GDP (current US$),"Poland","1973","NA"
GDP (current US$),"Poland","1974","NA"
GDP (current US$),"Poland","1975","NA"
GDP (current US$),"Poland","1976","NA"
GDP (current US$),"Poland","1977","NA"
GDP (current US$),"Poland","1978","NA"
GDP (current US$),"Poland","1979","NA"
GDP (current US$),"Poland","1980","NA"
GDP (current US$),"Poland","1981","NA"
GDP (current US$),"Poland","1982","NA"
GDP (current US$),"Poland","1983","NA"
GDP (current US$),"Poland","1984","NA"
GDP (current US$),"Poland","1985","NA"
GDP (current US$),"Poland","1986","NA"
GDP (current US$),"Poland","1987","NA"
GDP (current US$),"Poland","1988","NA"
GDP (current US$),"Poland","1989","NA"
GDP (current US$),"Poland","1990","65977749038.438"
GDP (current US$),"Poland","1991","85500935934.9901"
GDP (current US$),"Poland","1992","94337050693.2727"
GDP (current US$),"Poland","1993","96045645026.178"
GDP (current US$),"Poland","1994","110803391516.698"
GDP (current US$),"Poland","1995","142137319587.629"
GDP (current US$),"Poland","1996","159942880456.956"
GDP (current US$),"Poland","1997","159117799530.388"
GDP (current US$),"Poland","1998","174388271853.6"
GDP (current US$),"Poland","1999","169717677900.734"
GDP (current US$),"Poland","2000","171885598582.637"
GDP (current US$),"Poland","2001","190521263343.023"
GDP (current US$),"Poland","2002","198680637254.902"
GDP (current US$),"Poland","2003","217518642324.505"
GDP (current US$),"Poland","2004","255102252843.395"
GDP (current US$),"Poland","2005","306134635593.744"
GDP (current US$),"Poland","2006","344826430298.147"
GDP (current US$),"Poland","2007","429249647594.607"
GDP (current US$),"Poland","2008","533815789473.684"
GDP (current US$),"Poland","2009","439796160379.475"
GDP (current US$),"Poland","2010","479321128909.23"
GDP (current US$),"Poland","2011","528819945375.376"
GDP (current US$),"Poland","2012","500344281382.345"
GDP (current US$),"Poland","2013","524214789307.993"
GDP (current US$),"Poland","2014","545151778520.387"
GDP (current US$),"Poland","2015","477336782066.587"
GDP (current US$),"Poland","2016","469508680416.119"
GDP (current US$),"Portugal","1960","3193200404.37297"
GDP (current US$),"Portugal","1961","3417516639.37596"
GDP (current US$),"Portugal","1962","3668222357.65702"
GDP (current US$),"Portugal","1963","3905734459.72693"
GDP (current US$),"Portugal","1964","4235608177.67102"
GDP (current US$),"Portugal","1965","4687464054.83455"
GDP (current US$),"Portugal","1966","5135387845.97108"
GDP (current US$),"Portugal","1967","5740241165.63433"
GDP (current US$),"Portugal","1968","6354262628.33537"
GDP (current US$),"Portugal","1969","6969025825.62869"
GDP (current US$),"Portugal","1970","8109032775.45328"
GDP (current US$),"Portugal","1971","9202512367.49117"
GDP (current US$),"Portugal","1972","11240223128.2431"
GDP (current US$),"Portugal","1973","15092052330.3352"
GDP (current US$),"Portugal","1974","17514112075.7695"
GDP (current US$),"Portugal","1975","19349512941.1765"
GDP (current US$),"Portugal","1976","20334835543.7666"
GDP (current US$),"Portugal","1977","21441635411.2101"
GDP (current US$),"Portugal","1978","23489924726.2774"
GDP (current US$),"Portugal","1979","26625439344.2623"
GDP (current US$),"Portugal","1980","32899759311.1734"
GDP (current US$),"Portugal","1981","31980423452.7687"
GDP (current US$),"Portugal","1982","30530759334.0061"
GDP (current US$),"Portugal","1983","27242331885.6316"
GDP (current US$),"Portugal","1984","25220451794.029"
GDP (current US$),"Portugal","1985","27118476173.6675"
GDP (current US$),"Portugal","1986","38749715721.7531"
GDP (current US$),"Portugal","1987","48187667852.5687"
GDP (current US$),"Portugal","1988","56352797353.7604"
GDP (current US$),"Portugal","1989","60600056659.0272"
GDP (current US$),"Portugal","1990","78721607509.4923"
GDP (current US$),"Portugal","1991","89242382961.0101"
GDP (current US$),"Portugal","1992","107602689040.689"
GDP (current US$),"Portugal","1993","95019103603.042"
GDP (current US$),"Portugal","1994","99698453260.8696"
GDP (current US$),"Portugal","1995","118133634071.912"
GDP (current US$),"Portugal","1996","122629812841.175"
GDP (current US$),"Portugal","1997","117046198970.84"
GDP (current US$),"Portugal","1998","123981736420.303"
GDP (current US$),"Portugal","1999","127465545493.288"
GDP (current US$),"Portugal","2000","118358489957.619"
GDP (current US$),"Portugal","2001","121545880984.34"
GDP (current US$),"Portugal","2002","134228697534.35"
GDP (current US$),"Portugal","2003","164964195259.594"
GDP (current US$),"Portugal","2004","189187437298.237"
GDP (current US$),"Portugal","2005","197304513120.259"
GDP (current US$),"Portugal","2006","208566948939.907"
GDP (current US$),"Portugal","2007","240169336162.059"
GDP (current US$),"Portugal","2008","262007590449.685"
GDP (current US$),"Portugal","2009","243745748819.116"
GDP (current US$),"Portugal","2010","238303443425.21"
GDP (current US$),"Portugal","2011","244895101712.451"
